episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
8400,3,81.832684326171872,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2917.3607279924977
8401,7,69.355731582641596,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3671.0290971297418
8402,6,77.301528167724612,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2676.8368550580731
8403,6,82.687934112548831,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3571.5524998565234
8404,4,76.167808151245112,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3579.7211801336794
8405,6,83.043011856079104,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3387.0555324224929
8406,6,77.803334045410153,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3423.8055886801749
8407,9,90.573353195190435,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3696.1209118661686
8408,8,102.61409835815429,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2998.9634326226897
8409,7,86.892504882812503,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3357.63456634667
8410,5,73.237971496582034,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3473.9665164816251
8411,2,69.333353042602539,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3265.8702510340936
8412,2,63.571971130371097,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3288.1024194929582
8413,6,58.671791076660156,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3702.3710162238267
8414,8,83.044340133666992,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3309.8497930987537
8415,6,74.136483001708982,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3252.7430995177365
8416,8,62.254952239990232,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3956.718255859907
8417,5,94.465828704833982,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3802.806314782219
8418,5,77.372840881347656,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3433.1694979575559
8419,9,79.284762191772458,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2796.5264896015315
8420,2,67.104887771606442,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3880.4496668468937
8421,3,142.53298187255859,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",52.133047847603848
8422,8,150.93302612304689,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4180.4467378752752
8423,6,170.1444263458252,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4267.9175064668416
8424,6,94.594805908203128,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3943.4539809246935
8425,3,94.112797164916998,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3700.8728101050392
8426,5,75.249813079833984,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3699.0151541838377
8427,4,71.787490081787112,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3836.7199654422593
8428,6,88.784478378295901,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3241.7937006659713
8429,3,93.444146347045901,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3297.0961406284605
8430,6,98.62626838684082,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3725.7656725384149
8431,4,102.34286842346191,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3612.1249240815869
8432,4,78.589393997192388,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3793.144997723623
8433,5,68.618784332275396,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3557.8664462337729
8434,5,72.755404281616208,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3417.9395611266073
8435,6,67.741664123535159,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3458.8761187117966
8436,9,74.540093612670901,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3523.5052466457928
8437,9,64.601189804077151,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3453.7651749282177
8438,4,51.756444931030273,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3291.6129846417616
8439,5,50.128099060058595,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3155.7327517512413
8440,6,49.363634490966795,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3996.6705252437091
8441,6,51.555525398254396,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3400.8794098377834
8442,7,48.548619842529298,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3188.0362913550262
8443,3,49.020608139038089,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2913.0733496207599
8444,6,49.124089431762698,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3557.5287295477228
8445,7,45.057406997680665,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3673.9397794331185
8446,1,43.312147712707521,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3683.0415331322552
8447,4,63.803119659423828,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2869.4005990316273
8448,6,57.847277450561521,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3860.5850769574536
8449,1,78.464882659912107,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3987.6226618866731
8450,5,67.7365758895874,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3304.0683453364272
8451,8,51.350909423828128,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3551.9093108740922
8452,7,63.112278366088866,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3465.8197636910409
8453,4,79.856532669067377,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2620.8067917082167
8454,11,100.12272186279297,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2674.7152222583436
8455,5,127.29368133544922,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2232.7356961318178
8456,4,100.90884933471679,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2859.3900461766993
8457,6,104.9432861328125,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2603.4751616961198
8458,5,90.585018920898435,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2762.9104025969837
8459,6,86.1087028503418,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2906.4747734762641
8460,4,76.582884216308599,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3116.7579655159425
8461,5,68.275192260742188,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3899.1967809230846
8462,6,55.302131652832031,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3469.49206224313
8463,6,49.838375091552734,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3846.8957313510336
8464,5,49.875938415527344,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4031.881542208198
8465,3,104.35358657836915,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2539.524939492363
8466,2,100.34724807739258,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2423.0429835585101
8467,4,76.097380065917974,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3394.33998075196
8468,2,59.449684524536131,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3556.3099591568161
8469,3,65.018318557739263,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2414.5875179358727
8470,4,64.281773376464841,2315.3089507486243,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599, 615]",3569.2774676314411
8471,6,80.780965042114261,2311.5444277003812,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 615]",3887.2580101496533
8472,3,72.612188339233398,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3717.1399002208291
8473,3,62.946938323974607,4133.0482802236529,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 503, 481, 482, 460, 438]",3561.5991653022556
8474,4,46.930934143066409,4133.0482802236529,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 503, 481, 482, 460, 438]",3345.1476365267827
8475,5,41.830057334899905,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3684.1622640741575
8476,8,37.017263412475586,4349.8677549706654,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 503, 482, 461, 460, 439, 415, 440, 462, 441, 463, 442, 464, 443, 466, 488, 506, 517, 507]",3836.6605486344042
8477,6,49.132450485229491,4545.5964024667028,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 503, 482, 461, 440, 416, 441, 463, 442, 464, 443, 465, 487, 486, 485, 484, 483, 462]",4117.553225386956
8478,8,40.675933265686034,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3723.2376034108838
8479,5,68.349246215820315,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2930.720976849319
8480,6,57.45048713684082,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3960.9598397079717
8481,6,53.45453224182129,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3447.9377327805269
8482,1,46.631158447265626,3969.5573744073645,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 554, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 503, 480]",4010.9818726506992
8483,5,44.447146224975583,4366.6744740752292,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 554, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 502, 481, 458, 437, 411, 436, 459, 460, 483]",3980.1166087386491
8484,2,42.751802444458008,4018.1601170744643,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 554, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 502, 503, 480]",3943.9579255756298
8485,8,46.467628860473631,4018.1601170744643,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 554, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 502, 503, 480]",3880.876832530852
8486,4,45.719235420227051,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3346.7497748194096
8487,3,45.36006393432617,4202.2698200545638,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 503, 480, 481, 458, 459, 436, 457]",3657.7324206846956
8488,3,44.293456077575684,4199.7681249613433,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 503, 480, 481, 458, 459, 436]",4060.7032282404398
8489,7,57.348573112487792,4202.2698200545638,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 503, 480, 481, 458, 459, 436, 457]",3190.9238827728482
8490,5,54.573629760742186,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4447.9475103751429
8491,6,63.398244857788086,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4521.7860735624281
8492,7,69.197222518920896,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4405.4227802181504
8493,4,64.266334915161138,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4229.9690898493682
8494,9,74.463911437988287,4177.0112732620864,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 503, 480, 459, 438, 412, 389, 413]",4499.0163322110357
8495,3,76.679779434204107,4495.2772585932116,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547, 536, 527, 515, 514, 503, 482, 459, 438, 412, 437, 411, 388, 413]",3427.1067410465739
8496,4,83.233509445190435,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3896.8396286506695
8497,6,78.103544235229492,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4070.7797115773028
8498,6,93.959871292114258,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3968.4547993218594
8499,4,88.689253616333005,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",4744.9737715168512
8500,4,82.404367065429682,3285.6525794403301,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548, 547]",4545.2039576999459
8501,6,83.406972503662104,3250.8437962982302,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 562, 548]",2604.8750096731806
8502,4,95.693196105957028,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2557.8381832672303
8503,3,91.623835754394534,3279.0961303129061,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 583, 598, 599, 582, 597, 580, 579, 562, 561]",2814.394396531427
8504,3,87.702337265014648,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2751.3689164949769
8505,3,93.721211242675778,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3580.0403507790875
8506,4,104.056396484375,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",2618.3609739842659
8507,5,112.93324508666993,2311.5444277003812,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 615]",2845.63696113893
8508,4,88.105424499511713,3357.0365220221674,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 563, 547, 561, 546, 535, 524, 533, 543, 544, 545]",3215.8234014160635
8509,3,125.23228302001954,4247.3255628053121,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 597, 580, 579, 563, 578, 561, 546, 536, 527, 515, 514, 524, 525, 534, 543, 558, 559, 560, 576, 577, 592, 609, 608, 607]",3001.0604859674368
8510,4,124.24889526367187,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3493.3036025717383
8511,1,132.24117393493651,4039.8861112120567,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 584, 583, 598, 599, 582, 597, 580, 579, 563, 578, 561, 546, 536, 527, 515, 514, 524, 525, 534]",3352.4262884007139
8512,10,133.4552085876465,2327.8389658880355,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 584, 583, 598, 599, 614]",3759.2372413340959
8513,3,125.97996368408204,2327.8389658880355,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 584, 583, 598, 599, 614]",3513.2906161898973
8514,7,94.494104766845709,727.04464369127118,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 584, 600, 601]",3614.1360697152263
8515,4,214.33861083984374,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",-96.48352518372883
8516,6,122.52658767700196,2315.3089507486243,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599, 615]",3192.7653749986102
8517,5,93.088272094726562,2099.4031771028403,0,"[400, 423, 448, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599, 615]",3267.7489249327309
8518,4,107.7553581237793,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3259.3798603524338
8519,3,125.61157150268555,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",1551.8726851098518
8520,7,103.29149856567383,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3464.4387123278957
8521,7,106.74448852539062,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3359.3570870875151
8522,8,107.76217041015624,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",3360.480407477557
8523,5,88.638962554931638,2304.3531256795313,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",4416.8247294894682
8524,3,113.15611877441407,2111.8817646936641,0,"[399, 423, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599]",2414.138014840406
8525,5,80.614690017700198,3545.357010227885,0,"[399, 423, 448, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 581, 580, 579, 563, 548, 537, 526, 515, 514]",3328.9888942221037
8526,6,70.984817504882812,2145.9498280149301,0,"[399, 423, 448, 469, 491, 508, 519, 530, 539, 553, 552, 567, 582, 598, 599]",4208.0213654975441
8527,6,72.921936416625982,3814.0417586210665,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 581, 580, 579, 563, 562, 546, 536, 527, 515, 514, 525]",3182.4998210886074
8528,5,98.054994964599615,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3313.7970498432728
8529,2,94.172679138183597,2989.0794983339365,0,"[376, 400, 423, 448, 469, 491, 508, 519, 530, 539, 553, 554, 568, 583, 598, 599, 582, 581, 580, 579, 596]",3837.5558999046411
8530,4,102.73032608032227,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3471.4509514604697
8531,3,93.418627548217771,3233.4178931490933,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 540, 555, 569, 584, 583, 598, 599, 582, 581, 580, 579]",3238.5145328109179
8532,5,91.175698852539057,3233.4178931490933,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 540, 555, 569, 584, 583, 598, 599, 582, 581, 580, 579]",3661.927392946538
8533,6,75.360826873779303,3233.4178931490933,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 540, 555, 569, 584, 583, 598, 599, 582, 581, 580, 579]",3684.8674415382898
8534,5,130.20646591186522,3233.4178931490933,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 540, 555, 569, 584, 583, 598, 599, 582, 581, 580, 579]",2606.1058180425171
8535,4,114.98706130981445,3877.3847769098311,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 540, 554, 568, 583, 598, 599, 582, 581, 580, 579, 562, 547, 536, 527, 516, 515, 514, 525, 524, 534, 544, 559]",2964.7173907976967
8536,6,101.94096908569335,4023.1188380416611,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 540, 554, 568, 583, 598, 599, 582, 581, 580, 579, 562, 547, 536, 527, 515, 514, 525, 524, 534, 544, 559, 576, 577, 593]",3906.3392310187951
8537,6,85.327497100830072,3969.7487127165377,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 581, 580, 579, 562, 547, 536, 527, 515, 514, 525, 524, 534, 544, 559, 576, 560]",3442.2772785605844
8538,3,77.384680938720706,3776.8720028626426,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 581, 580, 579, 562, 547, 536, 527, 515, 514]",3462.154236239408
8539,6,68.829374313354492,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3312.7716771414266
8540,3,66.479760360717776,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3086.3398924401663
8541,3,58.595687103271487,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3188.9175419432258
8542,5,63.632040786743161,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3329.4529146592577
8543,5,60.877018356323241,3453.8188194443733,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 581, 580, 579, 563, 547, 536, 527, 537, 546]",3157.9264894507837
8544,4,69.018192672729498,3833.0295476517717,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 581, 580, 579, 563, 547, 536, 527, 515, 514, 524, 533]",2868.1153222407074
8545,8,65.714734649658197,4192.886733090364,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 581, 580, 579, 563, 547, 536, 527, 515, 514, 513, 501, 480, 459, 437, 438, 460]",3307.4010830123298
8546,6,57.288832092285155,4192.886733090364,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 581, 580, 579, 563, 547, 536, 527, 515, 514, 513, 501, 480, 459, 437, 438, 460]",3615.537968140733
8547,3,49.695785140991212,4193.4655619941122,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 568, 583, 598, 599, 582, 581, 580, 579, 563, 547, 536, 527, 526, 515, 514, 513, 501, 480, 459, 437, 438, 460]",3600.4677333801192
8548,5,46.566664886474612,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3482.8030377588648
8549,8,39.80110950469971,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3298.2856235650615
8550,2,60.008187103271482,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3381.597549308975
8551,3,75.172632598876959,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3631.8425120957404
8552,6,60.105512619018555,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3781.0702268809528
8553,4,50.510824966430661,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3602.3312079539628
8554,3,41.328258705139163,2308.1176487277744,0,"[399, 398, 422, 447, 469, 491, 508, 519, 530, 539, 553, 567, 582, 598, 599]",3711.079691368348
