episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
5556,65,161.78262481689453,1758.7540712080531,0,"[317, 336, 354, 373, 399, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",2405.9505841966134
5557,61,153.36248931884765,1854.7224178751401,0,"[318, 337, 355, 373, 399, 398, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",1865.5385234327025
5558,64,150.57384643554687,1768.8325947839501,0,"[319, 336, 354, 373, 399, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",1786.0718963089842
5559,64,141.36626129150392,1768.8325947839501,0,"[319, 336, 354, 373, 399, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",1505.2590909560565
5560,52,139.52641754150392,1768.8325947839501,0,"[319, 336, 354, 373, 399, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",2723.0436169475342
5561,68,136.4378746032715,1854.7224178751401,0,"[318, 337, 355, 373, 399, 398, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",1605.1399200009369
5562,69,166.85445556640624,1668.5970721606402,0,"[318, 337, 355, 373, 399, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",1109.7282765657228
5563,64,163.15486373901368,1668.5970721606402,0,"[318, 337, 355, 373, 399, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",3376.8478700071532
5564,73,147.61765670776367,1668.5970721606402,0,"[318, 337, 355, 373, 399, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",1934.5915281499051
5565,68,149.54677581787109,1758.7540712080531,0,"[317, 336, 354, 373, 399, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",609.79005527168113
5566,60,151.15201263427736,1758.7540712080531,0,"[317, 336, 354, 373, 399, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",635.37501854343475
5567,52,165.79020538330079,1758.7540712080531,0,"[317, 336, 354, 373, 399, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",2129.2293344748941
5568,66,185.34085235595703,2040.6067702082532,0,"[317, 336, 354, 373, 399, 398, 423, 447, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",910.60124561469104
5569,69,154.59642944335937,1591.0418176531812,0,"[317, 334, 353, 372, 398, 423, 447, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",1640.9318452576238
5570,69,140.05346908569337,1538.9985018671809,0,"[317, 334, 353, 372, 398, 423, 447, 470, 493, 509, 520, 531, 541, 555, 571, 588, 589]",884.61198436283507
5571,60,161.64800567626952,1889.5525513408811,0,"[317, 334, 353, 372, 398, 423, 447, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",1037.0867744152131
5572,74,157.42584991455078,1562.3113365154811,0,"[317, 334, 353, 372, 398, 423, 447, 448, 469, 492, 509, 520, 531, 541, 555, 571]",2250.159131009641
5573,59,150.30583724975585,1562.3113365154811,0,"[317, 334, 353, 372, 398, 423, 447, 448, 469, 492, 509, 520, 531, 541, 555, 571]",2138.2223155973284
5574,60,174.50457992553712,1767.4309372903112,0,"[317, 334, 353, 354, 373, 399, 400, 423, 447, 470, 493, 509, 520, 530, 539, 555, 571, 588, 589]",687.97820425749717
5575,69,219.76372375488282,1821.3127279291111,0,"[317, 334, 353, 372, 398, 423, 447, 448, 469, 492, 509, 520, 530, 539, 555, 571, 588, 604, 589]",431.37229189526107
5576,69,259.77285461425782,1826.5047357793533,0,"[317, 336, 355, 373, 399, 400, 423, 447, 470, 493, 509, 520, 531, 541, 555, 571, 588, 604, 589]",958.07867164185905
5577,71,227.12586517333983,2080.7809061738767,0,"[317, 336, 355, 374, 400, 423, 447, 448, 469, 492, 509, 520, 530, 539, 555, 571, 588, 604, 603, 602, 601, 600]",1415.9573693827108
5578,64,239.18459014892579,2080.7809061738767,0,"[317, 336, 355, 374, 400, 423, 447, 448, 469, 492, 509, 520, 530, 539, 555, 571, 588, 604, 603, 602, 601, 600]",1891.5135069925468
5579,65,242.94343566894531,605.67042338864667,0,"[317, 336, 355, 374, 400, 423, 448, 469]",1575.7645715547378
5580,60,193.88312377929688,605.67042338864667,0,"[317, 336, 355, 374, 400, 423, 448, 469]",2028.7763904812932
5581,61,185.91499633789061,2370.1323486027377,0,"[317, 336, 354, 373, 399, 398, 423, 448, 469, 492, 509, 520, 531, 540, 539, 555, 571, 588, 603, 602, 601, 600, 584]",1726.3250021992326
5582,59,181.43663177490234,2320.0577819482373,0,"[317, 336, 354, 373, 399, 398, 423, 448, 469, 492, 509, 520, 531, 540, 555, 571, 588, 603, 602, 601, 600, 584]",1362.1032955503995
5583,55,199.87446594238281,2086.6585913370373,0,"[317, 336, 354, 373, 399, 398, 423, 448, 469, 492, 509, 520, 531, 540, 555, 571, 588, 603, 602, 601]",1930.6797984590701
5584,56,228.0184295654297,2233.1025195947414,0,"[318, 336, 354, 373, 399, 398, 423, 448, 469, 492, 509, 520, 531, 540, 555, 571, 588, 604, 603, 602, 601]",2303.762143828174
5585,60,182.79299468994139,1262.7142118638571,0,"[318, 336, 354, 373, 399, 398, 423, 448, 470, 493, 509, 520, 510]",2086.0888113292717
5586,55,177.31708374023438,2286.7670102740576,0,"[318, 336, 354, 373, 399, 398, 423, 448, 470, 493, 492, 509, 520, 510, 521, 531, 541, 556, 571, 588, 604, 603, 602, 601]",3128.13951147222
5587,57,192.3872055053711,1067.6163123432859,0,"[317, 335, 354, 373, 399, 423, 448, 470, 493, 509, 520, 510]",2010.9469993095422
5588,64,190.79715423583986,1930.1723964236571,0,"[318, 336, 354, 373, 399, 423, 448, 470, 493, 509, 520, 510, 521, 531, 541, 556, 571, 588, 604, 603, 602]",2337.111499142321
5589,58,191.40261230468749,1076.5888661493568,0,"[318, 336, 354, 373, 399, 423, 448, 470, 493, 509, 520, 510]",2787.0031042436485
5590,66,180.27439880371094,1076.5888661493568,0,"[318, 336, 354, 373, 399, 423, 448, 470, 493, 509, 520, 510]",1080.2846045535125
5591,62,168.17365722656251,827.74560687375697,0,"[318, 336, 354, 373, 399, 423, 448, 470, 493]",2282.2314100040662
5592,56,166.25834579467772,827.74560687375697,0,"[318, 336, 354, 373, 399, 423, 448, 470, 493]",2137.5378146505964
5593,67,168.57099761962891,827.74560687375697,0,"[318, 336, 354, 373, 399, 423, 448, 470, 493]",1368.0044709040048
5594,65,165.73655548095704,2149.9761889808574,0,"[318, 336, 354, 373, 399, 423, 448, 469, 470, 493, 509, 520, 510, 521, 531, 541, 556, 571, 588, 604, 603, 602, 601]",2135.9778089786441
5595,62,160.76292877197267,2170.6782263180576,0,"[318, 336, 354, 373, 399, 423, 448, 447, 469, 470, 493, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601]",1685.1301319751358
5596,65,178.22463378906249,2166.3814658810534,0,"[317, 336, 354, 373, 399, 423, 448, 447, 469, 470, 493, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601]",2218.4700236434014
5597,65,249.49020309448241,2392.9711948206573,0,"[318, 336, 354, 373, 399, 423, 447, 469, 470, 493, 509, 520, 510, 521, 531, 541, 556, 571, 588, 589, 605, 620, 603, 602, 601]",2675.1818664706716
5598,57,211.32157592773439,2309.1583173517834,0,"[317, 336, 354, 373, 399, 423, 447, 469, 470, 493, 509, 520, 530, 531, 541, 556, 571, 588, 589, 605, 620, 603, 602, 601]",2728.0055572581336
5599,62,178.85723571777345,969.90962076015694,0,"[318, 336, 354, 373, 399, 423, 447, 469, 470, 493, 492]",2240.2915540592498
5600,66,153.38380508422853,1020.9994992266569,0,"[318, 336, 354, 373, 398, 423, 447, 469, 470, 493, 492]",1993.1164543605389
5601,67,151.61556549072264,1020.9994992266569,0,"[318, 336, 354, 373, 398, 423, 447, 469, 470, 493, 492]",2267.2194513708582
5602,56,165.85297088623048,1223.4608568859571,0,"[318, 336, 354, 373, 398, 423, 448, 447, 469, 470, 493, 492]",2343.1760862837596
5603,77,153.50618591308594,1223.4608568859571,0,"[318, 336, 354, 373, 398, 423, 448, 447, 469, 470, 493, 492]",1184.1682037686612
5604,64,189.60399780273437,2803.5778324261878,0,"[318, 336, 354, 373, 398, 423, 448, 447, 469, 470, 492, 509, 520, 530, 531, 541, 555, 556, 571, 588, 589, 604, 603, 602, 601, 600]",1669.5154438644859
5605,47,191.45673370361328,2601.3402409772875,0,"[318, 336, 354, 373, 398, 423, 448, 447, 469, 470, 492, 509, 520, 530, 539, 555, 571, 588, 589, 604, 603, 602, 601, 600]",3358.3431758034985
5606,62,192.183837890625,2601.3402409772875,0,"[318, 336, 354, 373, 398, 423, 448, 447, 469, 470, 492, 509, 520, 530, 539, 555, 571, 588, 589, 604, 603, 602, 601, 600]",1776.1650819498109
5607,65,177.16563110351564,815.47129979645683,0,"[318, 336, 354, 373, 398, 423, 447, 448]",2542.2704837451606
5608,68,186.1413604736328,2601.6622637199875,0,"[318, 336, 354, 373, 398, 423, 447, 448, 469, 470, 492, 509, 520, 530, 539, 555, 571, 588, 589, 604, 603, 602, 601, 600]",1712.4650608777135
5609,73,176.6093765258789,2304.5974089793872,0,"[318, 336, 354, 373, 398, 423, 448, 447, 469, 470, 492, 509, 520, 530, 539, 555, 571, 588, 589, 604, 620, 605]",1886.5685888837631
5610,55,169.04560699462891,2191.7706124519823,0,"[318, 336, 354, 373, 398, 423, 448, 447, 469, 491, 508, 519, 530, 539, 555, 571, 588, 589, 604, 620, 605, 621]",2583.0825960350303
5611,53,182.62814941406251,2420.0513063325625,0,"[318, 336, 354, 373, 398, 423, 448, 469, 491, 508, 519, 531, 541, 555, 571, 588, 589, 604, 620, 603, 602, 601, 600]",233.97255642489199
5612,60,171.34543151855468,990.834833735757,0,"[318, 336, 354, 373, 398, 423, 448, 469, 468, 489]",2024.8731157283171
5613,59,179.99505615234375,2290.7339367098871,0,"[318, 336, 354, 373, 398, 423, 447, 448, 469, 490, 508, 520, 530, 539, 555, 571, 588, 589, 604, 603, 602, 601]",2091.1406164434602
5614,67,171.79201812744139,3562.5820790633475,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 530, 539, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 513]",2478.0502685061679
5615,65,162.36437072753907,797.28564829475704,0,"[318, 336, 354, 373, 398, 423, 448, 447]",1680.3242028765121
5616,57,162.11463928222656,791.69919121754003,0,"[318, 337, 354, 373, 398, 423, 448, 447]",2172.9645707989598
5617,59,162.01923980712891,907.58693343575305,0,"[317, 336, 354, 373, 399, 400, 423, 448, 447]",1877.8597348346789
5618,73,179.86933593750001,791.69919121754003,0,"[318, 337, 354, 373, 398, 423, 448, 447]",822.68275458255016
5619,55,228.07345123291014,4294.8864733122509,0,"[318, 337, 354, 373, 398, 423, 448, 447, 446, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 513, 501, 512, 524, 535]",2902.1752784215455
5620,60,189.46851348876953,791.69919121754003,0,"[318, 337, 354, 373, 398, 423, 448, 447]",2521.4247878142364
5621,63,206.60751800537111,884.09657050314001,0,"[318, 337, 354, 373, 398, 423, 448, 447, 446]",1165.2487855598411
5622,62,205.10326538085937,884.09657050314001,0,"[318, 337, 354, 373, 398, 423, 448, 447, 446]",2844.0744267095788
5623,65,179.48037261962889,889.68302758035702,0,"[318, 336, 354, 373, 398, 423, 448, 447, 446]",2454.0062329969946
5624,63,170.04911499023439,889.68302758035702,0,"[318, 336, 354, 373, 398, 423, 448, 447, 446]",2534.5639039162793
5625,60,182.04220886230468,4146.2139344149145,0,"[317, 336, 354, 373, 398, 423, 448, 447, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 513, 501, 512]",1143.9297814547617
5626,61,165.16430053710937,686.01611788757202,0,"[317, 336, 354, 373, 398, 423, 448, 424]",2659.6085961694907
5627,67,168.89663391113282,696.09464146346897,0,"[319, 336, 354, 373, 398, 423, 448, 424]",2343.3666890713971
5628,62,158.68257141113281,696.09464146346897,0,"[319, 336, 354, 373, 398, 423, 448, 424]",2286.5705962752195
5629,61,167.9875358581543,1668.7530426929548,0,"[319, 336, 354, 373, 398, 423, 447, 468, 491, 509, 519, 531, 541, 555, 571, 588, 589, 604, 587]",3328.5446796843739
5630,66,153.07667922973633,1668.7530426929548,0,"[319, 336, 354, 373, 398, 423, 447, 468, 491, 509, 519, 531, 541, 555, 571, 588, 589, 604, 587]",2603.1447737067601
5631,59,153.42815170288085,3697.5336166614147,0,"[319, 336, 354, 373, 398, 423, 447, 468, 491, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 513, 501, 512]",3173.0118392040999
5632,62,153.69028854370117,1668.7530426929548,0,"[319, 336, 354, 373, 398, 423, 447, 468, 491, 509, 519, 531, 541, 555, 571, 588, 589, 604, 587]",2577.127237102814
5633,60,180.55495452880859,61.616958842200006,0,[300],2454.6781641918637
5634,70,149.75172882080079,61.616958842200006,0,[300],1637.0760015083069
5635,69,155.96659393310546,61.616958842200006,0,[300],2034.953289290703
5636,67,173.84323577880861,4067.1779247125187,0,"[317, 336, 354, 373, 398, 423, 447, 468, 491, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 535, 524, 525, 513, 501, 500, 479]",683.44032319907933
5637,62,171.47295989990235,1012.4439902158531,0,"[317, 336, 354, 373, 399, 400, 423, 447, 469, 492, 470]",1833.5165949212201
5638,68,184.61039428710939,610.68687672255703,0,"[318, 336, 355, 373, 399, 400, 423, 447]",1783.80447794518
5639,62,256.30379104614258,3548.227375063751,0,"[319, 337, 354, 373, 399, 400, 423, 448, 471, 493, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 545]",2235.0333979738016
5640,69,304.77776794433595,3649.0659408410511,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 545]",1858.8620845166279
5641,57,205.53769226074218,3556.225366584018,0,"[318, 336, 355, 373, 399, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 545]",2356.1906564518868
5642,67,173.1905517578125,4168.1829233660637,0,"[318, 317, 336, 355, 373, 399, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 535, 524, 525, 513]",1745.327284042633
5643,60,180.95055084228517,3702.1308033129421,0,"[301, 319, 338, 357, 376, 400, 423, 448, 447, 468, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 599, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536]",1496.5163790214744
5644,63,158.63542938232422,3629.096477350618,0,"[318, 336, 355, 373, 399, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536]",2960.9448418296952
5645,69,145.19491653442384,2409.5642591645901,0,"[319, 338, 357, 376, 400, 399, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",1782.5004551370366
5646,65,146.36635742187499,2484.7308550643402,0,"[318, 337, 354, 373, 399, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",1493.3102591846668
5647,61,156.2736831665039,2418.68653939054,0,"[318, 337, 354, 373, 399, 398, 423, 448, 470, 493, 509, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",2222.4067339804119
5648,68,301.83299713134767,2052.7017602047572,0,"[318, 336, 354, 373, 399, 423, 448, 470, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604, 621]",-193.00435760912876
5649,67,268.47289581298827,2490.3173121415575,0,"[318, 336, 354, 373, 399, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",2047.7119050665838
5650,52,206.60154113769531,2469.8798904715572,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",3252.1550437658429
5651,59,187.66402435302734,3569.2734351163008,0,"[318, 337, 354, 373, 399, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 536]",2027.3926137924489
5652,73,177.82412719726562,3697.2280282053007,0,"[318, 337, 354, 373, 399, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 536, 545]",1229.2751619515132
5653,65,171.16065673828126,3324.207853720201,0,"[318, 337, 354, 373, 399, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 548]",2121.5109073104777
5654,65,167.56446990966796,2298.6055093498403,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",2454.9596356492516
5655,58,172.61133728027343,2298.6055093498403,0,"[318, 337, 354, 373, 399, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",1643.5092933910382
5656,64,163.11679840087891,2355.2818448935573,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 603, 602, 601]",1987.293802777393
5657,62,162.98564758300782,2169.6521890680569,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 621]",2302.8663821961482
5658,74,158.45085067749022,2118.5623106015573,0,"[318, 336, 354, 373, 399, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 621]",1569.0357248411565
5659,66,160.8620735168457,2165.3554286310532,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 621]",1705.0439821805835
5660,65,159.01725616455079,2165.3554286310532,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 621]",1640.596130864832
5661,60,153.49796829223632,2165.3554286310532,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604, 621]",2103.6854067151307
5662,53,164.49706573486327,2017.0494498190571,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604]",1194.4711922398726
5663,60,160.90683822631837,2017.0494498190571,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604]",1542.8833287829661
5664,63,150.69469757080077,2017.0494498190571,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 604]",2346.6886055977147
5665,64,155.29671325683594,2079.8522146927576,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",2528.8289379903349
5666,59,147.13339996337891,2079.8522146927576,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",1407.074789168666
5667,61,141.85930557250975,2079.8522146927576,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",1673.7782055765015
5668,64,139.58873825073243,2334.6859367888574,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 605, 621, 620]",1984.4676463935905
5669,53,167.2578125,2334.6859367888574,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 605, 621, 620]",1147.9147195533146
5670,58,163.84549713134766,2334.6859367888574,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 605, 621, 620]",512.34181347987226
5671,71,192.69300384521483,2079.8522146927576,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",1123.3797593040604
5672,61,177.11640014648438,2075.5554542557534,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",1607.8973875741181
5673,60,169.20918807983398,2075.5554542557534,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589, 604]",2158.1081219744169
5674,51,165.78214874267579,1986.8272512445574,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",2329.9394161913733
5675,62,162.65625076293946,1986.8272512445574,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 589]",2016.5142305572579
5676,71,249.93202209472656,1891.0998979588574,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589]",1162.5138314330995
5677,60,315.50311126708982,1863.7485044628575,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 572]",2383.8264908702263
5678,66,268.8454879760742,1859.4517440258535,0,"[317, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 572]",1860.9523984593222
5679,61,217.68868713378907,1880.3914837559576,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 572, 587]",1687.1830565023147
5680,59,222.0864242553711,1880.3914837559576,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 572, 587]",2625.842659083351
5681,57,202.79521942138672,1880.3914837559576,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 572, 587]",3155.0820751863839
5682,52,193.92098541259764,1843.3689257926571,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 587, 572]",3058.2256935393202
5683,63,194.39196319580077,1843.3689257926571,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 587, 572]",880.51267159704173
5684,69,183.71309967041014,1843.3689257926571,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 587, 572]",1405.5317879969737
5685,55,189.1822479248047,1608.0642443458412,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 540, 555, 571, 570]",2741.9606591201527
5686,68,178.04816436767578,1608.0642443458412,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 540, 555, 571, 570]",1365.9163425927318
5687,60,199.01094818115234,2491.0911707822015,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 540, 555, 571, 588, 587, 603, 602, 601, 584, 567, 566, 565, 564, 548]",1793.1452300938281
5688,59,191.70937194824219,1487.7326822021573,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 532]",1044.1851168782416
5689,61,194.33770446777345,1552.5749578083874,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 530, 539, 555, 571, 570]",3449.1255350341639
5690,57,205.4705825805664,1750.7075242760175,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 530, 539, 555, 556, 542, 541, 532]",1621.6811718053139
5691,61,199.43101806640624,1609.9740436510174,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 530, 539, 555, 556, 542, 541]",981.64920863773193
5692,62,218.84432373046874,1632.8492513488573,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 532, 541, 555, 556, 542]",2270.070202067775
5693,64,225.63554992675782,1632.8492513488573,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 532, 541, 555, 556, 542]",2239.1742983101917
5694,57,225.23517608642578,1444.0634958488572,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 532, 541, 555, 556]",1330.7681836209401
5695,60,219.7515869140625,2310.9363336474571,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 532, 541, 555, 571, 588, 604, 603, 602, 601, 584, 567, 553]",1235.9823770543449
5696,65,220.22207489013672,1886.7086884697571,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 532, 541, 557, 571, 588, 604, 603, 602]",539.46787100083509
5697,61,223.06728363037109,1886.7086884697571,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 532, 541, 557, 571, 588, 604, 603, 602]",1704.6224790337644
5698,72,233.73126525878905,1823.6938724917572,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 532, 541, 557, 571, 588, 604, 603, 620]",1951.7600519400455
5699,61,229.19559936523439,1772.4993634657571,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 532, 541, 557, 571, 588, 589]",1692.2219795251301
5700,55,195.02130126953125,1826.2140509269864,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 530, 540, 555, 571, 588, 589]",1859.1829039939487
5701,64,194.59419097900391,1763.4112860532862,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 530, 540, 555, 571, 588, 589]",1175.5123745427277
5702,67,186.96564331054688,1820.530238772287,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 530, 541, 555, 571, 588, 589]",1085.2481201372743
5703,64,194.36451110839843,1837.6330708843559,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 530, 541, 540, 555, 571, 588, 589]",2292.1361055668385
5704,71,258.88606414794924,1545.261479472141,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 531, 540, 555, 571, 570]",1640.9970084343004
5705,62,288.67992095947267,1858.432433692841,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 520, 531, 540, 555, 571, 588, 589]",1535.9524436679947
5706,67,216.90984039306642,1797.4548041159762,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 509, 519, 530, 540, 555, 571, 588, 589]",1603.3037810643921
5707,61,176.00124664306639,1685.669862198976,0,"[318, 336, 354, 373, 398, 423, 448, 469, 492, 508, 519, 530, 540, 555, 571, 588, 589]",1904.9994938075829
5708,60,177.91087646484374,1522.6015899259162,0,"[318, 336, 354, 373, 398, 423, 448, 469, 470, 493, 492, 508, 518, 530, 540, 555, 571, 556]",1738.5961054297386
5709,70,237.42476348876954,1161.8409416759569,0,"[318, 336, 354, 373, 398, 423, 447, 448, 469, 470, 493]",251.97878677124129
5710,59,229.86298217773438,1161.8409416759569,0,"[318, 336, 354, 373, 398, 423, 447, 448, 469, 470, 493]",2422.2862464569002
5711,56,212.03237457275389,1161.8409416759569,0,"[318, 336, 354, 373, 398, 423, 447, 448, 469, 470, 493]",1631.9420974420327
